review_id,rating
36843,4
36844,4
36845,4
36846,5
36847,4
36848,5
36849,2
36850,3
36851,4
36852,4
36853,3
36854,4
36855,4
36856,4
36857,4
36858,4
36859,4
36860,1
36861,3
36862,4
36863,3
36864,3
36865,4
36866,3
36867,5
36868,4
36869,1
36870,3
36871,4
36872,4
36873,5
36874,3
36875,4
36876,4
36877,4
36878,4
36879,5
36880,4
36881,4
36882,4
36883,4
36884,1
36885,3
36886,4
36887,4
36888,3
36889,4
36890,3
36891,3
36892,4
36893,4
36894,4
36895,4
36896,4
36897,4
36898,1
36899,4
36900,5
36901,4
36902,4
36903,4
36904,4
36905,3
36906,5
36907,4
36908,4
36909,3
36910,4
36911,4
36912,4
36913,4
36914,5
36915,4
36916,1
36917,4
36918,4
36919,4
36920,4
36921,1
36922,4
36923,4
36924,4
36925,4
36926,4
36927,4
36928,1
36929,4
36930,4
36931,4
36932,4
36933,3
36934,5
36935,4
36936,3
36937,4
36938,4
36939,5
36940,4
36941,4
36942,3
36943,4
36944,4
36945,5
36946,4
36947,4
36948,1
36949,4
36950,4
36951,4
36952,4
36953,4
36954,4
36955,4
36956,4
36957,4
36958,4
36959,4
36960,3
36961,3
36962,3
36963,4
36964,2
36965,4
36966,4
36967,3
36968,1
36969,4
36970,3
36971,4
36972,3
36973,4
36974,3
36975,4
36976,1
36977,4
36978,4
36979,4
36980,4
36981,5
36982,4
36983,4
36984,4
36985,3
36986,4
36987,4
36988,1
36989,3
36990,1
36991,3
36992,4
36993,4
36994,3
36995,4
36996,1
36997,4
36998,3
36999,5
37000,4
37001,4
37002,5
37003,3
37004,1
37005,5
37006,3
37007,4
37008,4
37009,4
37010,5
37011,3
37012,4
37013,5
37014,4
37015,3
37016,4
37017,4
37018,4
37019,3
37020,4
37021,3
37022,4
37023,4
37024,3
37025,5
37026,4
37027,4
37028,1
37029,4
37030,4
37031,4
37032,2
37033,4
37034,4
37035,4
37036,4
37037,5
37038,4
37039,4
37040,4
37041,1
37042,5
37043,3
37044,5
37045,4
37046,4
37047,4
37048,3
37049,4
37050,4
37051,3
37052,3
37053,5
37054,4
37055,4
37056,4
37057,3
37058,4
37059,5
37060,4
37061,4
37062,4
37063,4
37064,4
37065,4
37066,4
37067,4
37068,5
37069,1
37070,5
37071,3
37072,4
37073,1
37074,3
37075,4
37076,3
37077,4
37078,4
37079,4
37080,3
37081,3
37082,3
37083,3
37084,4
37085,4
37086,4
37087,4
37088,1
37089,4
37090,4
37091,3
37092,4
37093,4
37094,3
37095,4
37096,4
37097,4
37098,4
37099,1
37100,4
37101,5
37102,4
37103,4
37104,5
37105,4
37106,5
37107,3
37108,4
37109,4
37110,3
37111,2
37112,4
37113,4
37114,3
37115,4
37116,4
37117,3
37118,4
37119,5
37120,4
37121,4
37122,4
37123,4
37124,1
37125,4
37126,5
37127,4
37128,3
37129,3
37130,4
37131,5
37132,4
37133,4
37134,4
37135,5
37136,3
37137,4
37138,4
37139,4
37140,4
37141,4
37142,5
37143,4
37144,4
37145,4
37146,3
37147,2
37148,4
37149,4
37150,4
37151,4
37152,3
37153,4
37154,5
37155,4
37156,4
37157,3
37158,4
37159,4
37160,4
37161,3
37162,5
37163,1
37164,3
37165,1
37166,3
37167,3
37168,5
37169,4
37170,4
37171,4
37172,4
37173,4
37174,3
37175,4
37176,4
37177,4
37178,3
37179,3
37180,4
37181,4
37182,4
37183,4
37184,4
37185,4
37186,4
37187,3
37188,4
37189,4
37190,4
37191,4
37192,3
37193,4
37194,4
37195,4
37196,3
37197,5
37198,1
37199,1
37200,4
37201,3
37202,4
37203,4
37204,5
37205,1
37206,4
37207,4
37208,5
37209,4
37210,3
37211,4
37212,5
37213,4
37214,2
37215,3
37216,4
37217,4
37218,3
37219,4
37220,4
37221,3
37222,1
37223,4
37224,4
37225,3
37226,5
37227,4
37228,1
37229,4
37230,4
37231,5
37232,4
37233,4
37234,4
37235,3
37236,4
37237,4
37238,4
37239,5
37240,4
37241,4
37242,5
37243,4
37244,4
37245,4
37246,4
37247,4
37248,4
37249,4
37250,4
37251,4
37252,1
37253,5
37254,4
37255,4
37256,4
37257,4
37258,4
37259,4
37260,4
37261,4
37262,4
37263,4
37264,4
37265,4
37266,4
37267,4
37268,4
37269,4
37270,4
37271,4
37272,3
37273,4
37274,3
37275,5
37276,3
37277,5
37278,4
37279,4
37280,5
37281,2
37282,1
37283,1
37284,4
37285,4
37286,4
37287,3
37288,4
37289,4
37290,4
37291,4
37292,5
37293,4
37294,4
37295,4
37296,4
37297,4
37298,1
37299,4
37300,3
37301,5
37302,4
37303,3
37304,4
37305,1
37306,4
37307,4
37308,4
37309,5
37310,1
37311,4
37312,4
37313,4
37314,4
37315,4
37316,4
37317,4
37318,4
37319,3
37320,3
37321,4
37322,4
37323,3
37324,4
37325,3
37326,4
37327,4
37328,4
37329,3
37330,4
37331,3
37332,1
37333,3
37334,4
37335,3
37336,2
37337,3
37338,4
37339,4
37340,4
37341,4
37342,4
37343,3
37344,3
37345,4
37346,4
37347,4
37348,4
37349,4
37350,3
37351,3
37352,4
37353,4
37354,3
37355,4
37356,4
37357,4
37358,4
37359,4
37360,4
37361,3
37362,5
37363,4
37364,4
37365,3
37366,4
37367,4
37368,4
37369,4
37370,3
37371,3
37372,3
37373,4
37374,5
37375,4
37376,3
37377,1
37378,3
37379,1
37380,3
37381,4
37382,4
37383,3
37384,5
37385,3
37386,4
37387,1
37388,4
37389,4
37390,4
37391,3
37392,4
37393,3
37394,4
37395,4
37396,2
37397,5
37398,3
37399,4
37400,4
37401,5
37402,4
37403,4
37404,4
37405,4
37406,4
37407,4
37408,5
37409,3
37410,3
37411,4
37412,3
37413,3
37414,5
37415,5
37416,4
37417,5
37418,3
37419,1
37420,4
37421,3
37422,5
37423,4
37424,4
37425,3
37426,1
37427,4
37428,4
37429,4
37430,4
37431,3
37432,5
37433,3
37434,4
37435,5
37436,3
37437,4
37438,5
37439,1
37440,3
37441,5
37442,4
37443,4
37444,2
37445,3
37446,4
37447,4
37448,4
37449,3
37450,4
37451,5
37452,1
37453,5
37454,4
37455,4
37456,1
37457,5
37458,3
37459,4
37460,4
37461,4
37462,4
37463,5
37464,4
37465,1
37466,4
37467,4
37468,4
37469,4
37470,4
37471,4
37472,4
37473,5
37474,1
37475,3
37476,3
37477,4
37478,4
37479,4
37480,4
37481,4
37482,3
37483,4
37484,4
37485,5
37486,5
37487,4
37488,4
37489,5
37490,3
37491,5
37492,4
37493,3
37494,3
37495,4
37496,4
37497,4
37498,5
37499,5
37500,4
37501,4
37502,4
37503,4
37504,3
37505,4
37506,3
37507,4
37508,4
37509,5
37510,3
37511,4
37512,4
37513,4
37514,4
37515,4
37516,3
37517,3
37518,4
37519,4
37520,4
37521,5
37522,4
37523,3
37524,1
37525,3
37526,4
37527,4
37528,4
37529,4
37530,5
37531,4
37532,4
37533,4
37534,4
37535,3
37536,4
37537,4
37538,4
37539,1
37540,1
37541,3
37542,5
37543,4
37544,4
37545,4
37546,3
37547,4
37548,4
37549,4
37550,3
37551,4
37552,4
37553,3
37554,5
37555,4
37556,5
37557,4
37558,3
37559,5
37560,5
37561,3
37562,4
37563,4
37564,4
37565,5
37566,4
37567,3
37568,4
37569,3
37570,3
37571,3
37572,4
37573,3
37574,4
37575,4
37576,1
37577,4
37578,4
37579,2
37580,4
37581,4
37582,4
37583,4
37584,3
37585,4
37586,4
37587,4
37588,4
37589,4
37590,4
37591,4
37592,4
37593,4
37594,3
37595,4
37596,4
37597,4
37598,1
37599,4
37600,4
37601,4
37602,4
37603,3
37604,4
37605,4
37606,4
37607,4
37608,4
37609,5
37610,4
37611,4
37612,1
37613,4
37614,4
37615,5
37616,3
37617,4
37618,4
37619,3
37620,5
37621,4
37622,5
37623,4
37624,3
37625,3
37626,3
37627,4
37628,4
37629,1
37630,3
37631,5
37632,5
37633,1
37634,5
37635,4
37636,5
37637,4
37638,3
37639,3
37640,5
37641,5
37642,3
37643,3
37644,3
37645,4
37646,4
37647,3
37648,4
37649,1
37650,4
37651,4
37652,5
37653,4
37654,5
37655,5
37656,3
37657,4
37658,4
37659,4
37660,5
37661,4
37662,4
37663,4
37664,4
37665,4
37666,4
37667,4
37668,3
37669,4
37670,3
37671,4
37672,5
37673,4
37674,4
37675,4
37676,1
37677,3
37678,5
37679,4
37680,4
37681,1
37682,3
37683,2
37684,1
37685,4
37686,3
37687,4
37688,2
37689,4
37690,4
37691,5
37692,1
37693,3
37694,4
37695,1
37696,3
37697,4
37698,4
37699,4
37700,4
37701,3
37702,3
37703,5
37704,1
37705,1
37706,4
37707,5
37708,3
37709,4
37710,3
37711,4
37712,3
37713,4
37714,4
37715,4
37716,4
37717,5
37718,2
37719,4
37720,5
37721,4
37722,5
37723,4
37724,5
37725,4
37726,4
37727,5
37728,4
37729,4
37730,4
37731,4
37732,5
37733,1
37734,4
37735,4
37736,4
37737,2
37738,3
37739,4
37740,5
37741,1
37742,3
37743,4
37744,4
37745,5
37746,5
37747,4
37748,4
37749,4
37750,4
37751,4
37752,4
37753,1
37754,5
37755,1
37756,3
37757,4
37758,5
37759,5
37760,4
37761,3
37762,3
37763,4
37764,5
37765,4
37766,4
37767,4
37768,4
37769,1
37770,4
37771,4
37772,2
37773,4
37774,3
37775,3
37776,3
37777,4
37778,4
37779,4
37780,5
37781,4
37782,4
37783,3
37784,4
37785,1
37786,3
37787,4
37788,4
37789,4
37790,3
37791,4
37792,3
37793,3
37794,3
37795,4
37796,4
37797,3
37798,3
37799,4
37800,4
37801,4
37802,5
37803,3
37804,4
37805,4
37806,3
37807,3
37808,4
37809,4
37810,4
37811,4
37812,4
37813,3
37814,4
37815,4
37816,4
37817,5
37818,4
37819,1
37820,1
37821,4
37822,4
37823,4
37824,4
37825,3
37826,5
37827,5
37828,3
37829,4
37830,4
37831,3
37832,2
37833,5
37834,3
37835,4
37836,5
37837,1
37838,4
37839,4
37840,4
37841,1
37842,1
37843,3
37844,4
37845,4
37846,4
37847,5
37848,4
37849,3
37850,1
37851,4
37852,5
37853,5
37854,4
37855,4
37856,4
37857,4
37858,4
37859,4
37860,5
37861,5
37862,4
37863,3
37864,4
37865,4
37866,4
37867,4
37868,5
37869,3
37870,3
37871,5
37872,3
37873,4
37874,3
37875,5
37876,4
37877,4
37878,3
37879,4
37880,3
37881,3
37882,1
37883,4
37884,4
37885,4
37886,3
37887,4
37888,4
37889,3
37890,3
37891,3
37892,2
37893,4
37894,4
37895,3
37896,1
37897,4
37898,4
37899,5
37900,4
37901,4
37902,4
37903,1
37904,3
37905,4
37906,3
37907,4
37908,4
37909,4
37910,4
37911,4
37912,5
37913,5
37914,4
37915,5
37916,4
37917,4
37918,4
37919,1
37920,4
37921,4
37922,5
37923,3
37924,4
37925,3
37926,4
37927,1
37928,1
37929,4
37930,4
37931,4
37932,4
37933,4
37934,4
37935,4
37936,5
37937,4
37938,3
37939,4
37940,4
37941,4
37942,3
37943,4
37944,3
37945,1
37946,4
37947,4
37948,3
37949,5
37950,3
37951,5
37952,4
37953,4
37954,4
37955,3
37956,4
37957,4
37958,3
37959,5
37960,5
37961,3
37962,4
37963,4
37964,4
37965,4
37966,5
37967,4
37968,4
37969,4
37970,4
37971,2
37972,3
37973,3
37974,4
37975,5
37976,4
37977,4
37978,4
37979,3
37980,3
37981,1
37982,4
37983,4
37984,4
37985,4
37986,3
37987,3
37988,5
37989,3
37990,3
37991,5
37992,5
37993,3
37994,4
37995,5
37996,4
37997,4
37998,3
37999,4
38000,4
38001,1
38002,3
38003,4
38004,4
38005,3
38006,3
38007,4
38008,3
38009,4
38010,3
38011,4
38012,4
38013,5
38014,3
38015,4
38016,3
38017,5
38018,4
38019,3
38020,4
38021,4
38022,5
38023,4
38024,4
38025,4
38026,4
38027,4
38028,3
38029,3
38030,1
38031,3
38032,3
38033,4
38034,4
38035,4
38036,4
38037,4
38038,5
38039,3
38040,1
38041,3
38042,4
38043,1
38044,4
38045,5
38046,1
38047,4
38048,1
38049,4
38050,3
38051,4
38052,4
38053,4
38054,4
38055,3
38056,4
38057,3
38058,1
38059,1
38060,4
38061,4
38062,4
38063,2
38064,1
38065,4
38066,4
38067,4
38068,3
38069,4
38070,3
38071,4
38072,3
38073,1
38074,4
38075,3
38076,5
38077,5
38078,4
38079,1
38080,3
38081,2
38082,4
38083,3
38084,3
38085,3
38086,4
38087,4
38088,3
38089,4
38090,4
38091,1
38092,4
38093,4
38094,4
38095,4
38096,3
38097,5
38098,3
38099,4
38100,4
38101,4
38102,3
38103,4
38104,1
38105,4
38106,4
38107,4
38108,4
38109,4
38110,1
38111,4
38112,4
38113,5
38114,3
38115,1
38116,4
38117,5
38118,4
38119,4
38120,4
38121,1
38122,5
38123,3
38124,5
38125,4
38126,4
38127,4
38128,4
38129,4
38130,5
38131,3
38132,4
38133,4
38134,4
38135,3
38136,3
38137,1
38138,4
38139,4
38140,4
38141,4
38142,4
38143,1
38144,4
38145,4
38146,5
38147,4
38148,4
38149,3
38150,4
38151,3
38152,4
38153,4
38154,1
38155,4
38156,3
38157,4
38158,4
38159,4
38160,4
38161,5
38162,2
38163,4
38164,4
38165,3
38166,4
38167,4
38168,2
38169,3
38170,1
38171,5
38172,4
38173,4
38174,4
38175,4
38176,5
38177,4
38178,4
38179,4
38180,1
38181,4
38182,3
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,4
38190,1
38191,3
38192,5
38193,4
38194,4
38195,1
38196,4
38197,4
38198,4
38199,4
38200,4
38201,4
38202,4
38203,5
38204,4
38205,4
38206,4
38207,1
38208,1
38209,5
38210,3
38211,4
38212,3
38213,4
38214,4
38215,4
38216,4
38217,4
38218,4
38219,3
38220,5
38221,4
38222,4
38223,4
38224,4
38225,4
38226,3
38227,3
38228,4
38229,5
38230,4
38231,5
38232,4
38233,4
38234,3
38235,1
38236,4
38237,4
38238,4
38239,4
38240,1
38241,1
38242,4
38243,4
38244,4
38245,3
38246,4
38247,4
38248,3
38249,3
38250,4
38251,4
38252,1
38253,3
38254,4
38255,4
38256,4
38257,5
38258,4
38259,5
38260,4
38261,2
38262,3
38263,1
38264,4
38265,1
38266,1
38267,1
38268,3
38269,5
38270,4
38271,4
38272,4
38273,4
38274,5
38275,5
38276,4
38277,4
38278,4
38279,3
38280,4
38281,4
38282,5
38283,4
38284,4
38285,5
38286,4
38287,4
38288,4
38289,4
38290,3
38291,3
38292,3
38293,5
38294,4
38295,4
38296,4
38297,4
38298,4
38299,4
38300,4
38301,4
38302,4
38303,4
38304,4
38305,4
38306,4
38307,3
38308,4
38309,4
38310,3
38311,4
38312,2
38313,4
38314,2
38315,3
38316,4
38317,4
38318,4
38319,4
38320,4
38321,4
38322,4
38323,4
38324,4
38325,5
38326,4
38327,4
38328,4
38329,4
38330,4
38331,4
38332,4
38333,4
38334,3
38335,4
38336,4
38337,4
38338,4
38339,4
38340,4
38341,3
38342,4
38343,5
38344,5
38345,4
38346,4
38347,4
38348,4
38349,3
38350,5
38351,4
38352,4
38353,2
38354,4
38355,4
38356,1
38357,4
38358,3
38359,4
38360,5
38361,4
38362,4
38363,3
38364,5
38365,4
38366,3
38367,4
38368,3
38369,4
38370,5
38371,1
38372,4
38373,4
38374,4
38375,5
38376,3
38377,4
38378,4
38379,4
38380,4
38381,5
38382,1
38383,5
38384,4
38385,4
38386,4
38387,4
38388,1
38389,4
38390,5
38391,5
38392,4
38393,4
38394,5
38395,3
38396,3
38397,3
38398,4
38399,4
38400,5
38401,4
38402,5
38403,5
38404,5
38405,4
38406,4
38407,3
38408,3
38409,4
38410,4
38411,5
38412,1
38413,3
38414,5
38415,5
38416,1
38417,4
38418,3
38419,4
38420,4
38421,4
38422,4
38423,1
38424,3
38425,4
38426,1
38427,4
38428,4
38429,4
38430,4
38431,4
38432,4
38433,4
38434,1
38435,4
38436,3
38437,5
38438,3
38439,4
38440,3
38441,3
38442,4
38443,4
38444,4
38445,4
38446,5
38447,4
38448,1
38449,3
38450,4
38451,1
38452,4
38453,4
38454,1
38455,1
38456,3
38457,3
38458,5
38459,3
38460,4
38461,5
38462,4
38463,4
38464,4
38465,4
38466,1
38467,4
38468,4
38469,3
38470,4
38471,4
38472,5
38473,3
38474,3
38475,3
38476,5
38477,4
38478,4
38479,4
38480,5
38481,4
38482,3
38483,3
38484,4
38485,4
38486,5
38487,4
38488,4
38489,4
38490,4
38491,4
38492,3
38493,3
38494,4
38495,3
38496,1
38497,4
38498,1
38499,4
38500,4
38501,3
38502,3
38503,1
38504,3
38505,4
38506,3
38507,4
38508,1
38509,3
38510,4
38511,4
38512,4
38513,4
38514,4
38515,4
38516,4
38517,3
38518,3
38519,4
38520,4
38521,4
38522,4
38523,3
38524,1
38525,5
38526,1
38527,4
38528,3
38529,4
38530,5
38531,1
38532,4
38533,3
38534,4
38535,4
38536,4
38537,1
38538,3
38539,3
38540,4
38541,4
38542,4
38543,3
38544,4
38545,5
38546,1
38547,4
38548,3
38549,2
38550,3
38551,4
38552,4
38553,1
38554,4
38555,1
38556,4
38557,5
38558,1
38559,5
38560,4
38561,4
38562,4
38563,4
38564,4
38565,2
38566,4
38567,3
38568,5
38569,3
38570,4
38571,4
38572,4
38573,5
38574,3
38575,3
38576,1
38577,1
38578,4
38579,5
38580,4
38581,4
38582,3
38583,1
38584,3
38585,4
38586,4
38587,5
38588,3
38589,4
38590,4
38591,4
38592,4
38593,4
38594,4
38595,4
38596,4
38597,1
38598,4
38599,5
38600,4
38601,4
38602,4
38603,4
38604,4
38605,4
38606,4
38607,4
38608,4
38609,3
38610,4
38611,4
38612,4
38613,5
38614,1
38615,4
38616,3
38617,4
38618,4
38619,4
38620,4
38621,4
38622,1
38623,4
38624,5
38625,4
38626,3
38627,5
38628,4
38629,1
38630,4
38631,4
38632,4
38633,4
38634,3
38635,3
38636,4
38637,3
38638,4
38639,4
38640,5
38641,3
38642,4
38643,1
38644,3
38645,4
38646,4
38647,3
38648,3
38649,5
38650,5
38651,4
38652,4
38653,3
38654,3
38655,4
38656,4
38657,5
38658,4
38659,1
38660,1
38661,5
38662,4
38663,3
38664,4
38665,3
38666,4
38667,4
38668,4
38669,3
38670,4
38671,4
38672,3
38673,3
38674,1
38675,4
38676,4
38677,4
38678,4
38679,1
38680,4
38681,4
38682,3
38683,4
38684,4
38685,3
38686,5
38687,4
38688,5
38689,1
38690,3
38691,3
38692,5
38693,4
38694,5
38695,4
38696,3
38697,4
38698,3
38699,5
38700,4
38701,1
38702,1
38703,2
38704,3
38705,3
38706,4
38707,3
38708,4
38709,4
38710,4
38711,3
38712,4
38713,3
38714,5
38715,4
38716,4
38717,4
38718,4
38719,4
38720,4
38721,5
38722,4
38723,4
38724,4
38725,5
38726,4
38727,3
38728,3
38729,4
38730,4
38731,5
38732,4
38733,5
38734,4
38735,4
38736,4
38737,4
38738,5
38739,3
38740,4
38741,4
38742,3
38743,2
38744,5
38745,4
38746,4
38747,3
38748,3
38749,3
38750,1
38751,5
38752,3
38753,4
38754,4
38755,5
38756,1
38757,3
38758,4
38759,5
38760,3
38761,4
38762,3
38763,3
38764,4
38765,3
38766,3
38767,5
38768,4
38769,4
38770,3
38771,4
38772,3
38773,5
38774,4
38775,5
38776,3
38777,4
38778,1
38779,4
38780,4
38781,4
38782,4
38783,4
38784,2
38785,4
38786,1
38787,5
38788,4
38789,5
38790,4
38791,3
38792,1
38793,4
38794,5
38795,4
38796,2
38797,3
38798,3
38799,4
38800,4
38801,4
38802,5
38803,4
38804,4
38805,4
38806,4
38807,5
38808,5
38809,3
38810,4
38811,5
38812,4
38813,3
38814,4
38815,4
38816,4
38817,3
38818,1
38819,5
38820,5
38821,4
38822,3
38823,1
38824,3
38825,5
38826,3
38827,1
38828,5
38829,4
38830,1
38831,4
38832,4
38833,1
38834,4
38835,4
38836,3
38837,4
38838,5
38839,5
38840,4
38841,4
38842,5
38843,4
38844,3
38845,1
38846,5
38847,4
38848,3
38849,3
38850,4
38851,5
38852,5
38853,5
38854,3
38855,4
38856,4
38857,5
38858,4
38859,4
38860,1
38861,4
38862,3
38863,5
38864,1
38865,3
38866,4
38867,4
38868,3
38869,4
38870,4
38871,4
38872,2
38873,4
38874,4
38875,1
38876,1
38877,3
38878,3
38879,4
38880,3
38881,4
38882,4
38883,4
38884,1
38885,4
38886,4
38887,4
38888,3
38889,5
38890,4
38891,4
38892,5
38893,5
38894,5
38895,4
38896,4
38897,4
38898,4
38899,4
38900,5
38901,1
38902,4
38903,5
38904,5
38905,4
38906,4
38907,4
38908,3
38909,1
38910,4
38911,4
38912,3
38913,4
38914,1
38915,4
38916,4
38917,3
38918,4
38919,4
38920,4
38921,1
38922,4
38923,4
38924,4
38925,4
38926,3
38927,4
38928,4
38929,4
38930,3
38931,4
38932,5
38933,4
38934,1
38935,4
38936,4
38937,4
38938,5
38939,1
38940,3
38941,4
38942,4
38943,4
38944,5
38945,5
38946,4
38947,3
38948,1
38949,4
38950,4
38951,4
38952,4
38953,4
38954,4
38955,1
38956,1
38957,4
38958,4
38959,4
38960,4
38961,3
38962,3
38963,5
38964,4
38965,4
38966,3
38967,3
38968,4
38969,5
38970,5
38971,5
38972,3
38973,3
38974,3
38975,4
38976,1
38977,3
38978,5
38979,4
38980,4
38981,4
38982,5
38983,4
38984,3
38985,1
38986,4
38987,4
38988,4
38989,4
38990,3
38991,4
38992,3
38993,1
38994,3
38995,3
38996,4
38997,4
38998,4
38999,4
39000,4
39001,4
39002,3
39003,5
39004,3
39005,4
39006,5
39007,4
39008,4
39009,4
39010,1
39011,4
39012,4
39013,5
39014,4
39015,3
39016,4
39017,4
39018,4
39019,4
39020,4
39021,4
39022,4
39023,4
39024,3
39025,3
39026,4
39027,4
39028,4
39029,4
39030,4
39031,4
39032,4
39033,5
39034,4
39035,3
39036,4
39037,1
39038,4
39039,1
39040,5
39041,4
39042,4
39043,4
39044,4
39045,5
39046,4
39047,4
39048,5
39049,4
39050,1
39051,4
39052,3
39053,4
39054,3
39055,4
39056,4
39057,4
39058,3
39059,4
39060,1
39061,3
39062,1
39063,4
39064,4
39065,3
39066,4
39067,4
39068,4
39069,4
39070,4
39071,4
39072,4
39073,1
39074,4
39075,4
39076,1
39077,1
39078,5
39079,1
39080,4
39081,5
39082,5
39083,4
39084,3
39085,5
39086,4
39087,5
39088,4
39089,5
39090,5
39091,4
39092,4
39093,4
39094,4
39095,3
39096,4
39097,4
39098,4
39099,5
39100,3
39101,1
39102,3
39103,5
39104,4
39105,5
39106,4
39107,4
39108,5
39109,3
39110,4
39111,4
39112,4
39113,4
39114,3
39115,5
39116,4
39117,4
39118,4
39119,5
39120,5
39121,4
39122,3
39123,4
39124,4
39125,4
39126,4
39127,5
39128,3
39129,4
39130,4
39131,3
39132,3
39133,4
39134,4
39135,4
39136,4
39137,4
39138,4
39139,3
39140,3
39141,4
39142,4
39143,3
39144,4
39145,3
39146,1
39147,3
39148,3
39149,1
39150,5
39151,3
39152,5
39153,4
39154,3
39155,1
39156,4
39157,4
39158,4
39159,2
39160,3
39161,4
39162,5
39163,4
39164,4
39165,4
39166,4
39167,3
39168,4
39169,4
39170,3
39171,4
39172,5
39173,4
39174,4
39175,3
39176,4
39177,4
39178,3
39179,4
39180,4
39181,3
39182,4
39183,5
39184,1
39185,4
39186,5
39187,3
39188,4
39189,4
39190,1
39191,4
39192,4
39193,4
39194,5
39195,3
39196,4
39197,3
39198,4
39199,3
39200,3
39201,4
39202,4
39203,3
39204,4
39205,4
39206,3
39207,5
39208,5
39209,3
39210,3
39211,3
39212,4
39213,5
39214,3
39215,4
39216,4
39217,3
39218,3
39219,4
39220,4
39221,4
39222,1
39223,4
39224,3
39225,4
39226,4
39227,2
39228,4
39229,4
39230,4
39231,4
39232,4
39233,4
39234,4
39235,5
39236,1
39237,3
39238,5
39239,4
39240,5
39241,2
39242,4
39243,4
39244,3
39245,4
39246,4
39247,5
39248,3
39249,3
39250,4
39251,4
39252,4
39253,5
39254,5
39255,3
39256,4
39257,3
39258,3
39259,4
39260,3
39261,3
39262,4
39263,1
39264,3
39265,4
39266,4
39267,4
39268,1
39269,4
39270,4
39271,4
39272,4
39273,4
39274,4
39275,3
39276,3
39277,4
39278,3
39279,4
39280,1
39281,4
39282,4
39283,4
39284,4
39285,4
39286,5
39287,4
39288,5
39289,4
39290,4
39291,4
39292,4
39293,3
39294,1
39295,4
39296,4
39297,4
39298,5
39299,4
39300,1
39301,3
39302,3
39303,4
39304,3
39305,4
39306,4
39307,3
39308,4
39309,1
39310,4
39311,4
39312,4
39313,4
39314,3
39315,5
39316,4
39317,3
39318,5
39319,4
39320,3
39321,3
39322,4
39323,4
39324,4
39325,1
39326,3
39327,4
39328,5
39329,4
39330,5
39331,4
39332,4
39333,5
39334,4
39335,1
39336,4
39337,5
39338,4
39339,4
39340,2
39341,1
39342,4
39343,2
39344,5
39345,5
39346,2
39347,4
39348,4
39349,4
39350,4
39351,4
39352,1
39353,5
39354,1
39355,4
39356,4
39357,4
39358,4
39359,3
39360,5
39361,4
39362,4
39363,2
39364,3
39365,5
39366,4
39367,3
39368,4
39369,3
39370,4
39371,4
39372,4
39373,4
39374,4
39375,4
39376,4
39377,3
39378,1
39379,1
39380,4
39381,4
39382,4
39383,4
39384,3
39385,4
39386,3
39387,1
39388,4
39389,4
39390,4
39391,1
39392,4
39393,4
39394,5
39395,4
39396,4
39397,5
39398,4
39399,5
39400,4
39401,3
39402,5
39403,4
39404,4
39405,1
39406,4
39407,4
39408,4
39409,3
39410,4
39411,3
39412,3
39413,4
39414,4
39415,5
39416,4
39417,4
39418,4
39419,4
39420,1
39421,1
39422,4
39423,3
39424,3
39425,1
39426,4
39427,1
39428,4
39429,4
39430,4
39431,4
39432,4
39433,3
39434,4
39435,5
39436,3
39437,5
39438,5
39439,5
39440,5
39441,4
39442,5
39443,4
39444,3
39445,3
39446,4
39447,4
39448,4
39449,3
39450,3
39451,4
39452,3
39453,4
39454,4
39455,4
39456,3
39457,4
39458,4
39459,4
39460,4
39461,4
39462,4
39463,4
39464,3
39465,4
39466,2
39467,4
39468,1
39469,4
39470,4
39471,4
39472,4
39473,4
39474,3
39475,4
39476,4
39477,2
39478,4
39479,4
39480,4
39481,3
39482,4
39483,3
39484,4
39485,3
39486,3
39487,4
39488,3
39489,5
39490,4
39491,3
39492,5
39493,4
39494,3
39495,4
39496,4
39497,4
39498,4
39499,5
39500,3
39501,4
39502,3
39503,2
39504,4
39505,4
39506,3
39507,5
39508,4
39509,4
39510,4
39511,4
39512,4
39513,5
39514,5
39515,1
39516,4
39517,4
39518,2
39519,4
39520,4
39521,3
39522,4
39523,4
39524,3
39525,4
39526,5
39527,4
39528,4
39529,1
39530,4
39531,1
39532,4
39533,4
39534,3
39535,4
39536,4
39537,1
39538,4
39539,5
39540,5
39541,4
39542,4
39543,3
39544,4
39545,1
39546,4
39547,3
39548,4
39549,4
39550,4
39551,4
39552,4
39553,4
39554,4
39555,4
39556,4
39557,2
39558,3
39559,4
39560,4
39561,4
39562,4
39563,5
39564,3
39565,4
39566,4
39567,1
39568,4
39569,4
39570,2
39571,4
39572,4
39573,5
39574,3
39575,4
39576,4
39577,3
39578,4
39579,5
39580,4
39581,4
39582,1
39583,4
39584,5
39585,4
39586,3
39587,3
39588,3
39589,4
39590,4
39591,3
39592,4
39593,4
39594,4
39595,3
39596,4
39597,1
39598,3
39599,3
39600,5
39601,4
39602,4
39603,1
39604,4
39605,1
39606,4
39607,4
39608,4
39609,5
39610,4
39611,4
39612,4
39613,4
39614,3
39615,3
39616,3
39617,4
39618,4
39619,5
39620,4
39621,4
39622,4
39623,2
39624,1
39625,4
39626,4
39627,5
39628,4
39629,4
39630,5
39631,4
39632,3
39633,3
39634,4
39635,4
39636,2
39637,5
39638,4
39639,4
39640,5
